Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2018-19,2019-04-27T00:00:00Z,Brighton,Newcastle,1,1,D,0.0,1.0,A,M Dean,9.0,9.0,2.0,1.0,7.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0
2016-17,2017-04-01T00:00:00Z,Watford,Sunderland,1,0,H,0.0,0.0,D,L Probert,23.0,11.0,10.0,3.0,13.0,9.0,12.0,8.0,1.0,3.0,0.0,0.0
2019-20,2019-09-14T15:00:00Z,Tottenham,Crystal Palace,4,0,H,4.0,0.0,H,C Pawson,13.0,11.0,5.0,6.0,4.0,3.0,19.0,11.0,4.0,2.0,0.0,0.0
2015-16,2015-11-21T00:00:00Z,Southampton,Stoke,0,1,A,0.0,1.0,A,L Mason,16.0,16.0,1.0,4.0,7.0,3.0,8.0,8.0,2.0,0.0,0.0,0.0
2021-22,2021-12-26T17:30:00Z,Aston Villa,Chelsea,1,3,A,1.0,1.0,D,M Atkinson,8.0,10.0,1.0,4.0,2.0,5.0,8.0,11.0,3.0,1.0,0.0,0.0
2021-22,2021-10-02T12:30:00Z,Man United,Everton,1,1,D,1.0,0.0,H,M Oliver,13.0,12.0,6.0,2.0,10.0,1.0,10.0,9.0,1.0,1.0,0.0,0.0
2015-16,2015-08-14T00:00:00Z,Aston Villa,Man United,0,1,A,0.0,1.0,A,M Dean,5.0,9.0,1.0,2.0,3.0,5.0,14.0,10.0,2.0,2.0,0.0,0.0
2020-21,2020-10-18T16:30:00Z,Tottenham,West Ham,3,3,D,3.0,0.0,H,P Tierney,11.0,13.0,6.0,4.0,3.0,7.0,13.0,12.0,0.0,5.0,0.0,0.0
2016-17,2016-08-13T00:00:00Z,Middlesbrough,Stoke,1,1,D,1.0,0.0,H,K Friend,12.0,12.0,2.0,1.0,9.0,6.0,18.0,14.0,3.0,5.0,0.0,0.0
2018-19,2018-12-05T00:00:00Z,Man United,Arsenal,2,2,D,1.0,1.0,D,A Marriner,10.0,9.0,7.0,4.0,4.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0
2021-22,2021-10-02T15:00:00Z,Burnley,Norwich,0,0,D,0.0,0.0,D,K Friend,14.0,10.0,4.0,2.0,9.0,5.0,13.0,3.0,5.0,2.0,0.0,0.0
2017-18,2017-12-13T00:00:00Z,Southampton,Leicester,1,4,A,0.0,3.0,A,C Kavanagh,12.0,16.0,4.0,11.0,9.0,9.0,13.0,9.0,1.0,0.0,0.0,0.0
2018-19,2019-04-27T00:00:00Z,Watford,Wolves,1,2,A,0.0,1.0,A,S Hooper,10.0,11.0,1.0,4.0,4.0,5.0,10.0,11.0,3.0,2.0,0.0,0.0
2019-20,2020-07-21T18:00:00Z,Watford,Man City,0,4,A,0.0,2.0,A,M Oliver,2.0,26.0,0.0,10.0,0.0,8.0,14.0,11.0,2.0,0.0,0.0,0.0
2016-17,2017-04-01T00:00:00Z,Leicester,Stoke,2,0,H,1.0,0.0,H,L Mason,23.0,10.0,10.0,2.0,10.0,4.0,7.0,11.0,1.0,4.0,0.0,0.0
2017-18,2018-01-20T00:00:00Z,Man City,Newcastle,3,1,H,1.0,0.0,H,P Tierney,21.0,6.0,9.0,4.0,18.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0
2017-18,2018-01-13T00:00:00Z,Newcastle,Swansea,1,1,D,0.0,0.0,D,G Scott,12.0,8.0,4.0,5.0,4.0,5.0,11.0,10.0,0.0,3.0,0.0,0.0
2019-20,2020-07-16T20:15:00Z,Southampton,Brighton,1,1,D,0.0,1.0,A,A Marriner,21.0,10.0,6.0,2.0,8.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0
2021-22,2022-02-26T15:00:00Z,Crystal Palace,Burnley,1,1,D,1.0,0.0,H,J Moss,11.0,5.0,4.0,1.0,5.0,4.0,5.0,17.0,0.0,2.0,0.0,0.0
2019-20,2020-01-11T15:00:00Z,Everton,Brighton,1,0,H,1.0,0.0,H,D Coote,14.0,9.0,6.0,2.0,4.0,3.0,7.0,7.0,2.0,1.0,0.0,0.0
2018-19,2019-02-03T00:00:00Z,Man City,Arsenal,3,1,H,2.0,1.0,H,M Atkinson,19.0,4.0,12.0,2.0,4.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0
2021-22,2021-09-12T16:30:00Z,Leeds,Liverpool,0,3,A,0.0,1.0,A,C Pawson,9.0,30.0,4.0,9.0,2.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0
2021-22,2022-03-06T14:00:00Z,Watford,Arsenal,2,3,A,1.0,2.0,A,C Pawson,13.0,16.0,7.0,4.0,1.0,5.0,5.0,11.0,1.0,2.0,0.0,0.0
2019-20,2020-01-21T20:15:00Z,Chelsea,Arsenal,2,2,D,1.0,0.0,H,S Attwell,19.0,2.0,8.0,2.0,17.0,5.0,11.0,6.0,2.0,1.0,0.0,1.0
2015-16,2016-05-07T00:00:00Z,Bournemouth,West Brom,1,1,D,0.0,1.0,A,M Clattenburg,12.0,12.0,4.0,4.0,5.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0
2017-18,2017-10-28T00:00:00Z,Arsenal,Swansea,2,1,H,0.0,1.0,A,L Mason,17.0,4.0,5.0,2.0,5.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0
2016-17,2017-04-17T00:00:00Z,Middlesbrough,Arsenal,1,2,A,0.0,1.0,A,A Taylor,13.0,12.0,5.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0
2020-21,2021-05-19T18:00:00Z,Tottenham,Aston Villa,1,2,A,1.0,2.0,A,C Pawson,10.0,20.0,4.0,4.0,4.0,5.0,14.0,13.0,1.0,1.0,0.0,0.0
2015-16,2015-12-19T00:00:00Z,Man United,Norwich,1,2,A,0.0,1.0,A,M Oliver,11.0,6.0,2.0,4.0,11.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Tottenham,Norwich,3,0,H,2.0,0.0,H,M Jones,15.0,11.0,10.0,3.0,9.0,4.0,4.0,13.0,1.0,2.0,0.0,0.0
2016-17,2017-01-14T00:00:00Z,Hull,Bournemouth,3,1,H,1.0,1.0,D,M Atkinson,14.0,8.0,3.0,6.0,4.0,5.0,13.0,11.0,0.0,1.0,0.0,0.0
2017-18,2018-04-23T00:00:00Z,Everton,Newcastle,1,0,H,0.0,0.0,D,R Madley,9.0,9.0,1.0,2.0,4.0,6.0,10.0,11.0,2.0,1.0,0.0,0.0
2018-19,2019-05-12T00:00:00Z,Man United,Cardiff,0,2,A,0.0,1.0,A,J Moss,26.0,13.0,10.0,4.0,11.0,2.0,9.0,6.0,3.0,3.0,0.0,0.0
2020-21,2021-01-13T20:15:00Z,Tottenham,Fulham,1,1,D,1.0,0.0,H,P Tierney,15.0,15.0,6.0,4.0,6.0,5.0,13.0,15.0,1.0,2.0,0.0,0.0
2020-21,2020-10-24T17:30:00Z,Man United,Chelsea,0,0,D,0.0,0.0,D,M Atkinson,14.0,6.0,4.0,1.0,9.0,6.0,8.0,6.0,3.0,1.0,0.0,0.0
2019-20,2020-07-11T12:30:00Z,Watford,Newcastle,2,1,H,0.0,1.0,A,C Pawson,17.0,8.0,5.0,4.0,2.0,4.0,23.0,15.0,1.0,4.0,0.0,0.0
2020-21,2021-05-19T18:00:00Z,Everton,Wolves,1,0,H,0.0,0.0,D,A Madley,14.0,9.0,4.0,3.0,7.0,12.0,11.0,11.0,0.0,2.0,0.0,0.0
2019-20,2019-10-19T15:00:00Z,Chelsea,Newcastle,1,0,H,0.0,0.0,D,A Marriner,16.0,5.0,8.0,0.0,11.0,0.0,9.0,12.0,2.0,1.0,0.0,0.0
2020-21,2021-05-23T16:00:00Z,Leeds,West Brom,3,1,H,2.0,0.0,H,D Coote,17.0,14.0,9.0,5.0,8.0,3.0,12.0,12.0,2.0,1.0,0.0,0.0
2020-21,2020-12-13T12:00:00Z,Southampton,Sheffield United,3,0,H,1.0,0.0,H,A Madley,16.0,3.0,6.0,0.0,8.0,4.0,8.0,14.0,0.0,1.0,0.0,0.0
2021-22,2021-12-05T14:00:00Z,Tottenham,Norwich,3,0,H,1.0,0.0,H,J Gillett,17.0,10.0,7.0,1.0,6.0,4.0,11.0,4.0,1.0,2.0,0.0,0.0
2019-20,2019-09-28T15:00:00Z,Aston Villa,Burnley,2,2,D,1.0,0.0,H,L Mason,16.0,10.0,3.0,3.0,7.0,3.0,10.0,16.0,1.0,4.0,0.0,0.0
2017-18,2018-01-20T00:00:00Z,West Ham,Bournemouth,1,1,D,0.0,0.0,D,M Atkinson,12.0,8.0,4.0,3.0,6.0,3.0,8.0,7.0,3.0,1.0,0.0,0.0
2015-16,2016-05-17T00:00:00Z,Man United,Bournemouth,3,1,H,1.0,0.0,H,J Moss,12.0,7.0,5.0,0.0,7.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0
2021-22,2021-08-14T15:00:00Z,Leicester,Wolves,1,0,H,1.0,0.0,H,C Pawson,9.0,17.0,5.0,3.0,5.0,4.0,6.0,10.0,1.0,2.0,0.0,0.0
2017-18,2017-12-16T00:00:00Z,Watford,Huddersfield,1,4,A,0.0,2.0,A,M Oliver,13.0,15.0,3.0,9.0,8.0,7.0,12.0,17.0,2.0,1.0,1.0,1.0
2019-20,2019-08-17T12:30:00Z,Arsenal,Burnley,2,1,H,1.0,1.0,D,M Dean,16.0,18.0,9.0,5.0,10.0,7.0,13.0,11.0,2.0,1.0,0.0,0.0
2020-21,2021-01-27T18:00:00Z,Chelsea,Wolves,0,0,D,0.0,0.0,D,A Madley,14.0,4.0,5.0,0.0,13.0,1.0,14.0,7.0,1.0,1.0,0.0,0.0
2015-16,2016-02-06T00:00:00Z,Stoke,Everton,0,3,A,0.0,3.0,A,A Marriner,11.0,14.0,3.0,6.0,6.0,4.0,11.0,8.0,1.0,0.0,0.0,0.0
2015-16,2015-08-30T00:00:00Z,Swansea,Man United,2,1,H,0.0,0.0,D,M Atkinson,9.0,11.0,4.0,4.0,0.0,1.0,6.0,15.0,2.0,2.0,0.0,0.0
2020-21,2021-01-30T15:00:00Z,Crystal Palace,Wolves,1,0,H,0.0,0.0,D,S Hooper,11.0,6.0,2.0,4.0,1.0,6.0,7.0,10.0,1.0,2.0,0.0,0.0
2017-18,2018-01-31T00:00:00Z,Man City,West Brom,3,0,H,1.0,0.0,H,R Madley,19.0,3.0,10.0,1.0,9.0,1.0,10.0,10.0,1.0,3.0,0.0,0.0
2020-21,2020-12-29T18:00:00Z,Brighton,Arsenal,0,1,A,0.0,0.0,D,M Atkinson,13.0,11.0,2.0,3.0,5.0,4.0,11.0,4.0,2.0,0.0,0.0,0.0
2019-20,2020-02-01T15:00:00Z,Crystal Palace,Sheffield United,0,1,A,0.0,0.0,D,A Madley,13.0,10.0,3.0,3.0,9.0,5.0,9.0,15.0,3.0,2.0,0.0,0.0
2015-16,2015-12-05T00:00:00Z,Swansea,Leicester,0,3,A,0.0,2.0,A,M Oliver,10.0,16.0,2.0,5.0,3.0,8.0,3.0,19.0,2.0,3.0,0.0,0.0
2016-17,2016-11-26T00:00:00Z,Chelsea,Tottenham,2,1,H,1.0,1.0,D,M Oliver,9.0,12.0,5.0,6.0,3.0,8.0,13.0,16.0,2.0,1.0,0.0,0.0
2017-18,2017-12-09T00:00:00Z,Burnley,Watford,1,0,H,1.0,0.0,H,L Probert,8.0,11.0,5.0,2.0,3.0,5.0,10.0,12.0,1.0,0.0,0.0,1.0
2016-17,2016-10-15T00:00:00Z,Man City,Everton,1,1,D,0.0,0.0,D,M Oliver,19.0,3.0,8.0,2.0,13.0,1.0,7.0,9.0,0.0,2.0,0.0,0.0
2018-19,2019-01-30T00:00:00Z,Bournemouth,Chelsea,4,0,H,0.0,0.0,D,R East,12.0,11.0,7.0,7.0,3.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0
2020-21,2020-11-28T20:00:00Z,West Brom,Sheffield United,1,0,H,1.0,0.0,H,M Dean,17.0,21.0,6.0,5.0,14.0,9.0,10.0,9.0,2.0,3.0,0.0,0.0
2019-20,2020-02-29T15:00:00Z,West Ham,Southampton,3,1,H,2.0,1.0,H,A Taylor,14.0,10.0,7.0,2.0,4.0,9.0,8.0,11.0,1.0,1.0,0.0,0.0
2019-20,2020-02-23T14:00:00Z,Man United,Watford,3,0,H,1.0,0.0,H,M Atkinson,21.0,7.0,9.0,2.0,3.0,5.0,6.0,15.0,0.0,1.0,0.0,0.0
2021-22,2021-12-29T20:15:00Z,Brentford,Man City,0,1,A,0.0,1.0,A,D Coote,6.0,12.0,2.0,3.0,3.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0
2019-20,2019-10-06T14:00:00Z,Man City,Wolves,0,2,A,0.0,0.0,D,C Pawson,18.0,7.0,2.0,2.0,9.0,1.0,11.0,14.0,5.0,2.0,0.0,0.0
2018-19,2019-03-31T00:00:00Z,Cardiff,Chelsea,1,2,A,0.0,0.0,D,C Pawson,8.0,21.0,3.0,3.0,2.0,7.0,8.0,14.0,2.0,3.0,0.0,0.0
2015-16,2015-08-29T00:00:00Z,Tottenham,Everton,0,0,D,0.0,0.0,D,M Jones,20.0,8.0,6.0,3.0,6.0,2.0,20.0,9.0,4.0,1.0,0.0,0.0
2016-17,2016-09-10T00:00:00Z,Man United,Man City,1,2,A,1.0,2.0,A,M Clattenburg,14.0,18.0,3.0,6.0,4.0,4.0,15.0,10.0,4.0,2.0,0.0,0.0
2015-16,2016-02-13T00:00:00Z,Crystal Palace,Watford,1,2,A,1.0,1.0,D,R East,14.0,10.0,7.0,3.0,8.0,5.0,11.0,16.0,0.0,2.0,0.0,0.0
2020-21,2020-11-01T19:15:00Z,Tottenham,Brighton,2,1,H,1.0,0.0,H,G Scott,9.0,6.0,3.0,2.0,4.0,5.0,14.0,13.0,2.0,1.0,0.0,0.0
2017-18,2017-12-16T00:00:00Z,Stoke,West Ham,0,3,A,0.0,1.0,A,G Scott,17.0,14.0,0.0,7.0,7.0,9.0,12.0,13.0,2.0,1.0,0.0,0.0
2020-21,2020-10-25T19:15:00Z,Arsenal,Leicester,0,1,A,0.0,0.0,D,C Pawson,12.0,6.0,4.0,2.0,9.0,3.0,13.0,9.0,3.0,5.0,0.0,0.0
2016-17,2017-05-06T00:00:00Z,Leicester,Watford,3,0,H,1.0,0.0,H,R East,11.0,14.0,5.0,7.0,10.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0
2019-20,2019-12-21T15:00:00Z,Aston Villa,Southampton,1,3,A,0.0,2.0,A,C Pawson,19.0,17.0,6.0,8.0,7.0,5.0,16.0,15.0,2.0,1.0,0.0,0.0
2017-18,2018-04-07T00:00:00Z,West Brom,Swansea,1,1,D,0.0,0.0,D,R East,15.0,7.0,3.0,1.0,5.0,1.0,15.0,5.0,3.0,2.0,0.0,0.0
2019-20,2020-06-25T20:15:00Z,Chelsea,Man City,2,1,H,1.0,0.0,H,S Attwell,15.0,11.0,10.0,2.0,5.0,7.0,13.0,3.0,1.0,1.0,0.0,1.0
2015-16,2015-11-29T00:00:00Z,Norwich,Arsenal,1,1,D,1.0,1.0,D,J Moss,7.0,12.0,2.0,3.0,3.0,6.0,8.0,6.0,1.0,1.0,0.0,0.0
2021-22,2021-11-07T14:00:00Z,Arsenal,Watford,1,0,H,0.0,0.0,D,K Friend,14.0,7.0,6.0,1.0,4.0,2.0,6.0,19.0,4.0,2.0,0.0,1.0
2018-19,2019-03-02T00:00:00Z,Man United,Southampton,3,2,H,0.0,1.0,A,S Attwell,16.0,6.0,6.0,3.0,9.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0
2018-19,2018-12-08T00:00:00Z,Cardiff,Southampton,1,0,H,0.0,0.0,D,J Moss,13.0,12.0,4.0,1.0,7.0,7.0,9.0,10.0,2.0,2.0,0.0,0.0
2019-20,2019-11-02T15:00:00Z,Aston Villa,Liverpool,1,2,A,1.0,0.0,H,J Moss,5.0,25.0,2.0,6.0,2.0,10.0,12.0,9.0,1.0,2.0,0.0,0.0
2018-19,2019-04-23T00:00:00Z,Watford,Southampton,1,1,D,0.0,1.0,A,M Dean,15.0,8.0,4.0,4.0,3.0,4.0,10.0,14.0,5.0,2.0,0.0,0.0
2016-17,2016-09-30T00:00:00Z,Everton,Crystal Palace,1,1,D,1.0,0.0,H,J Moss,13.0,10.0,3.0,2.0,10.0,9.0,16.0,11.0,5.0,4.0,0.0,0.0
2017-18,2017-08-27T00:00:00Z,West Brom,Stoke,1,1,D,0.0,0.0,D,A Taylor,10.0,16.0,2.0,2.0,10.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0
2016-17,2016-10-30T00:00:00Z,Everton,West Ham,2,0,H,0.0,0.0,D,A Taylor,17.0,13.0,6.0,3.0,8.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0
2020-21,2021-02-04T20:00:00Z,Tottenham,Chelsea,0,1,A,0.0,1.0,A,A Marriner,7.0,18.0,2.0,2.0,2.0,7.0,20.0,14.0,2.0,3.0,0.0,0.0
2021-22,2021-09-26T14:00:00Z,Southampton,Wolves,0,1,A,0.0,0.0,D,A Madley,18.0,5.0,6.0,3.0,5.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0
2020-21,2021-03-08T18:00:00Z,Chelsea,Everton,2,0,H,1.0,0.0,H,D Coote,19.0,7.0,9.0,1.0,7.0,3.0,11.0,12.0,0.0,3.0,0.0,0.0
2016-17,2017-01-01T00:00:00Z,Watford,Tottenham,1,4,A,0.0,3.0,A,M Oliver,6.0,19.0,2.0,6.0,0.0,3.0,11.0,6.0,3.0,0.0,0.0,0.0
2016-17,2017-02-04T00:00:00Z,Watford,Burnley,2,1,H,2.0,0.0,H,M Oliver,16.0,11.0,7.0,7.0,3.0,6.0,12.0,10.0,5.0,0.0,0.0,1.0
2017-18,2018-05-05T00:00:00Z,Stoke,Crystal Palace,1,2,A,1.0,0.0,H,M Atkinson,7.0,13.0,2.0,2.0,1.0,7.0,18.0,12.0,5.0,2.0,0.0,0.0
2016-17,2016-12-11T00:00:00Z,Liverpool,West Ham,2,2,D,1.0,2.0,A,M Clattenburg,18.0,7.0,3.0,3.0,11.0,4.0,7.0,8.0,2.0,0.0,0.0,0.0
2021-22,2021-08-28T15:00:00Z,West Ham,Crystal Palace,2,2,D,1.0,0.0,H,S Attwell,14.0,9.0,4.0,2.0,5.0,3.0,10.0,7.0,1.0,0.0,0.0,0.0
2019-20,2020-01-01T20:00:00Z,Arsenal,Man United,2,0,H,2.0,0.0,H,C Kavanagh,10.0,10.0,4.0,4.0,1.0,4.0,11.0,15.0,2.0,0.0,0.0,0.0
2017-18,2018-02-03T00:00:00Z,Burnley,Man City,1,1,D,0.0,1.0,A,M Atkinson,8.0,20.0,3.0,7.0,3.0,13.0,9.0,6.0,4.0,1.0,0.0,0.0
2016-17,2016-12-04T00:00:00Z,Everton,Man United,1,1,D,0.0,1.0,A,M Oliver,13.0,10.0,6.0,2.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0
2016-17,2017-04-26T00:00:00Z,Middlesbrough,Sunderland,1,0,H,1.0,0.0,H,M Dean,6.0,10.0,2.0,4.0,3.0,5.0,15.0,11.0,3.0,3.0,0.0,0.0
2018-19,2019-01-29T00:00:00Z,Newcastle,Man City,2,1,H,0.0,1.0,A,P Tierney,6.0,12.0,2.0,4.0,1.0,8.0,9.0,7.0,2.0,3.0,0.0,0.0
2020-21,2021-01-28T20:00:00Z,Tottenham,Liverpool,1,3,A,0.0,1.0,A,M Atkinson,3.0,14.0,2.0,7.0,1.0,2.0,9.0,11.0,1.0,2.0,0.0,0.0
2016-17,2017-04-02T00:00:00Z,Swansea,Middlesbrough,0,0,D,0.0,0.0,D,R Madley,15.0,8.0,3.0,1.0,11.0,3.0,9.0,16.0,2.0,3.0,0.0,0.0
2017-18,2017-12-13T00:00:00Z,Liverpool,West Brom,0,0,D,0.0,0.0,D,P Tierney,14.0,6.0,5.0,1.0,5.0,7.0,16.0,6.0,1.0,0.0,0.0,0.0
2021-22,2021-08-21T15:00:00Z,Leeds,Everton,2,2,D,1.0,1.0,D,D England,17.0,17.0,4.0,8.0,8.0,5.0,6.0,13.0,2.0,4.0,0.0,0.0
2015-16,2015-11-21T00:00:00Z,Swansea,Bournemouth,2,2,D,2.0,2.0,D,A Marriner,11.0,16.0,4.0,4.0,4.0,5.0,7.0,9.0,3.0,2.0,0.0,0.0
2018-19,2019-02-27T00:00:00Z,Man City,West Ham,1,0,H,0.0,0.0,D,S Attwell,20.0,2.0,7.0,1.0,12.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0
2020-21,2021-04-03T17:30:00Z,Leicester,Man City,0,2,A,0.0,0.0,D,A Taylor,5.0,11.0,2.0,4.0,1.0,1.0,13.0,12.0,2.0,3.0,0.0,0.0
2019-20,2019-11-10T14:00:00Z,Man United,Brighton,3,1,H,2.0,0.0,H,J Moss,21.0,6.0,11.0,2.0,5.0,2.0,10.0,14.0,2.0,5.0,0.0,0.0
2016-17,2016-08-20T00:00:00Z,Burnley,Liverpool,2,0,H,2.0,0.0,H,L Mason,3.0,26.0,2.0,5.0,1.0,12.0,14.0,5.0,0.0,1.0,0.0,0.0
2018-19,2018-08-25T00:00:00Z,Wolves,Man City,1,1,D,0.0,0.0,D,M Atkinson,11.0,18.0,2.0,6.0,5.0,9.0,13.0,8.0,1.0,2.0,0.0,0.0
2015-16,2016-01-23T00:00:00Z,Crystal Palace,Tottenham,1,3,A,1.0,0.0,H,M Atkinson,11.0,24.0,3.0,11.0,3.0,10.0,11.0,12.0,2.0,2.0,0.0,0.0
2017-18,2018-05-09T00:00:00Z,Man City,Brighton,3,1,H,2.0,1.0,H,P Tierney,19.0,6.0,7.0,3.0,4.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0
2015-16,2015-08-16T00:00:00Z,Crystal Palace,Arsenal,1,2,A,1.0,1.0,D,L Mason,11.0,20.0,4.0,7.0,6.0,6.0,14.0,12.0,1.0,1.0,0.0,0.0
2015-16,2015-09-20T00:00:00Z,Southampton,Man United,2,3,A,1.0,1.0,D,M Clattenburg,15.0,10.0,8.0,3.0,5.0,5.0,6.0,13.0,2.0,0.0,0.0,0.0
2021-22,2022-02-23T19:45:00Z,Liverpool,Leeds,6,0,H,3.0,0.0,H,M Oliver,23.0,3.0,15.0,2.0,4.0,0.0,5.0,11.0,0.0,3.0,0.0,0.0
2020-21,2020-09-27T14:00:00Z,Tottenham,Newcastle,1,1,D,1.0,0.0,H,P Bankes,23.0,6.0,12.0,1.0,10.0,4.0,15.0,9.0,1.0,4.0,0.0,0.0
2016-17,2016-09-10T00:00:00Z,Bournemouth,West Brom,1,0,H,0.0,0.0,D,K Friend,12.0,12.0,5.0,2.0,10.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0
2020-21,2021-04-12T18:00:00Z,West Brom,Southampton,3,0,H,2.0,0.0,H,S Hooper,15.0,14.0,6.0,4.0,5.0,10.0,12.0,11.0,0.0,1.0,0.0,0.0
2019-20,2020-01-01T17:30:00Z,Man City,Everton,2,1,H,0.0,0.0,D,A Marriner,16.0,7.0,7.0,2.0,3.0,6.0,11.0,11.0,0.0,4.0,0.0,0.0
2018-19,2019-01-20T00:00:00Z,Fulham,Tottenham,1,2,A,1.0,0.0,H,C Pawson,12.0,14.0,4.0,5.0,7.0,10.0,10.0,8.0,2.0,3.0,0.0,0.0
2016-17,2017-02-05T00:00:00Z,Leicester,Man United,0,3,A,0.0,2.0,A,A Taylor,11.0,15.0,1.0,9.0,10.0,3.0,12.0,13.0,2.0,4.0,0.0,0.0
2019-20,2019-08-31T15:00:00Z,Newcastle,Watford,1,1,D,1.0,1.0,D,G Scott,13.0,13.0,5.0,3.0,6.0,5.0,5.0,11.0,2.0,3.0,0.0,0.0
2015-16,2015-12-07T00:00:00Z,Everton,Crystal Palace,1,1,D,0.0,0.0,D,C Pawson,19.0,14.0,4.0,5.0,13.0,6.0,4.0,11.0,1.0,2.0,0.0,0.0
2015-16,2015-11-01T00:00:00Z,Everton,Sunderland,6,2,H,2.0,1.0,H,A Marriner,15.0,17.0,8.0,9.0,6.0,1.0,6.0,5.0,3.0,2.0,0.0,0.0
2018-19,2019-05-12T00:00:00Z,Liverpool,Wolves,2,0,H,1.0,0.0,H,M Atkinson,13.0,7.0,5.0,2.0,4.0,1.0,3.0,11.0,0.0,2.0,0.0,0.0
2015-16,2015-08-08T00:00:00Z,Chelsea,Swansea,2,2,D,2.0,1.0,H,M Oliver,11.0,18.0,3.0,10.0,4.0,8.0,15.0,16.0,1.0,3.0,1.0,0.0
2016-17,2016-08-13T00:00:00Z,Man City,Sunderland,2,1,H,1.0,0.0,H,R Madley,16.0,7.0,4.0,3.0,9.0,6.0,11.0,14.0,1.0,2.0,0.0,0.0
2016-17,2016-12-13T00:00:00Z,Bournemouth,Leicester,1,0,H,1.0,0.0,H,P Tierney,9.0,12.0,3.0,4.0,4.0,11.0,5.0,15.0,0.0,3.0,0.0,0.0
2020-21,2020-11-07T17:30:00Z,Chelsea,Sheffield United,4,1,H,2.0,1.0,H,J Moss,20.0,6.0,9.0,3.0,6.0,7.0,5.0,14.0,0.0,2.0,0.0,0.0
2016-17,2016-10-15T00:00:00Z,Crystal Palace,West Ham,0,1,A,0.0,1.0,A,M Atkinson,12.0,12.0,3.0,4.0,7.0,6.0,12.0,13.0,1.0,3.0,0.0,1.0
2019-20,2019-12-04T19:30:00Z,Man United,Tottenham,2,1,H,1.0,1.0,D,P Tierney,12.0,8.0,7.0,5.0,4.0,3.0,9.0,9.0,0.0,1.0,0.0,0.0
2017-18,2017-09-09T00:00:00Z,Everton,Tottenham,0,3,A,0.0,2.0,A,G Scott,12.0,15.0,1.0,6.0,7.0,3.0,14.0,14.0,3.0,1.0,0.0,0.0
2019-20,2020-02-09T14:00:00Z,Sheffield United,Bournemouth,2,1,H,1.0,1.0,D,J Moss,16.0,10.0,6.0,2.0,8.0,4.0,10.0,8.0,2.0,2.0,0.0,0.0
2017-18,2018-01-30T00:00:00Z,West Ham,Crystal Palace,1,1,D,1.0,1.0,D,N Swarbrick,8.0,9.0,3.0,3.0,5.0,3.0,11.0,15.0,1.0,3.0,0.0,0.0
2018-19,2019-03-30T00:00:00Z,Leicester,Bournemouth,2,0,H,1.0,0.0,H,L Mason,18.0,8.0,4.0,2.0,6.0,1.0,6.0,12.0,0.0,2.0,0.0,0.0
2021-22,2021-12-11T12:30:00Z,Man City,Wolves,1,0,H,0.0,0.0,D,J Moss,24.0,2.0,10.0,1.0,14.0,1.0,12.0,5.0,3.0,2.0,0.0,1.0
2019-20,2019-12-28T19:45:00Z,Burnley,Man United,0,2,A,0.0,1.0,A,M Dean,8.0,14.0,1.0,5.0,5.0,4.0,17.0,10.0,4.0,3.0,0.0,0.0
2016-17,2017-01-14T00:00:00Z,West Ham,Crystal Palace,3,0,H,0.0,0.0,D,N Swarbrick,14.0,10.0,3.0,1.0,2.0,2.0,10.0,14.0,4.0,2.0,0.0,0.0
2017-18,2017-12-30T00:00:00Z,Watford,Swansea,1,2,A,1.0,0.0,H,M Atkinson,9.0,9.0,4.0,4.0,1.0,8.0,14.0,13.0,4.0,2.0,0.0,0.0
2018-19,2019-04-26T00:00:00Z,Liverpool,Huddersfield,5,0,H,3.0,0.0,H,K Friend,21.0,5.0,7.0,1.0,4.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0
2015-16,2015-09-19T00:00:00Z,Chelsea,Arsenal,2,0,H,0.0,0.0,D,M Dean,22.0,9.0,7.0,2.0,5.0,5.0,12.0,11.0,3.0,1.0,0.0,2.0
