Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2016-17,2017-01-21T00:00:00Z,Middlesbrough,West Ham,1,3,A,1.0,2.0,A,M Atkinson,11.0,13.0,2.0,5.0,7.0,5.0,7.0,14.0,2.0,1.0,0.0,0.0
2018-19,2018-12-29T00:00:00Z,Liverpool,Arsenal,5,1,H,4.0,1.0,H,M Oliver,15.0,8.0,10.0,2.0,5.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
2019-20,2019-08-31T15:00:00Z,Chelsea,Sheffield United,2,2,D,2.0,0.0,H,S Attwell,13.0,8.0,5.0,2.0,3.0,4.0,6.0,11.0,0.0,1.0,0.0,0.0
2020-21,2021-03-06T12:30:00Z,Burnley,Arsenal,1,1,D,1.0,1.0,D,A Marriner,9.0,15.0,5.0,3.0,2.0,4.0,5.0,12.0,1.0,1.0,0.0,0.0
2019-20,2019-08-24T15:00:00Z,Brighton,Southampton,0,2,A,0.0,0.0,D,K Friend,12.0,12.0,3.0,4.0,8.0,5.0,9.0,10.0,1.0,3.0,1.0,0.0
2020-21,2021-04-09T20:00:00Z,Fulham,Wolves,0,1,A,0.0,0.0,D,J Moss,14.0,7.0,3.0,3.0,3.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0
2015-16,2016-04-16T00:00:00Z,Newcastle,Swansea,3,0,H,1.0,0.0,H,L Mason,12.0,11.0,7.0,1.0,3.0,7.0,13.0,9.0,2.0,1.0,0.0,0.0
2020-21,2020-10-04T12:00:00Z,Southampton,West Brom,2,0,H,1.0,0.0,H,C Kavanagh,13.0,5.0,7.0,2.0,5.0,1.0,19.0,10.0,2.0,1.0,0.0,0.0
2016-17,2017-03-04T00:00:00Z,Man United,Bournemouth,1,1,D,1.0,1.0,D,K Friend,20.0,3.0,7.0,1.0,15.0,2.0,9.0,11.0,3.0,2.0,0.0,1.0
2020-21,2021-02-28T12:00:00Z,Crystal Palace,Fulham,0,0,D,0.0,0.0,D,A Taylor,3.0,16.0,0.0,4.0,1.0,3.0,10.0,14.0,1.0,1.0,0.0,0.0
2020-21,2020-12-26T20:00:00Z,Sheffield United,Everton,0,1,A,0.0,0.0,D,D Coote,10.0,7.0,2.0,3.0,6.0,3.0,11.0,10.0,2.0,4.0,0.0,0.0
2018-19,2019-04-13T00:00:00Z,Fulham,Everton,2,0,H,0.0,0.0,D,L Probert,12.0,8.0,5.0,1.0,7.0,3.0,8.0,10.0,2.0,1.0,0.0,0.0
2019-20,2020-07-02T18:00:00Z,Sheffield United,Tottenham,3,1,H,1.0,0.0,H,C Kavanagh,7.0,9.0,5.0,2.0,1.0,6.0,13.0,13.0,2.0,0.0,0.0,0.0
2016-17,2016-10-22T00:00:00Z,Arsenal,Middlesbrough,0,0,D,0.0,0.0,D,M Dean,9.0,11.0,5.0,4.0,8.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0
2017-18,2018-03-03T00:00:00Z,Watford,West Brom,1,0,H,0.0,0.0,D,P Tierney,15.0,9.0,4.0,2.0,4.0,6.0,11.0,12.0,2.0,0.0,0.0,0.0
2018-19,2019-02-10T00:00:00Z,Man City,Chelsea,6,0,H,4.0,0.0,H,M Dean,15.0,12.0,9.0,4.0,2.0,2.0,9.0,13.0,1.0,2.0,0.0,0.0
2019-20,2019-09-14T15:00:00Z,Man United,Leicester,1,0,H,1.0,0.0,H,M Atkinson,10.0,9.0,5.0,3.0,3.0,9.0,14.0,14.0,1.0,2.0,0.0,0.0
2020-21,2020-11-08T14:00:00Z,Leicester,Wolves,1,0,H,1.0,0.0,H,A Taylor,10.0,7.0,3.0,2.0,6.0,3.0,12.0,8.0,2.0,3.0,0.0,0.0
2016-17,2016-09-12T00:00:00Z,Sunderland,Everton,0,3,A,0.0,0.0,D,M Jones,11.0,20.0,2.0,9.0,5.0,4.0,11.0,8.0,1.0,1.0,0.0,0.0
2016-17,2017-05-13T00:00:00Z,Man City,Leicester,2,1,H,2.0,1.0,H,R Madley,17.0,9.0,5.0,4.0,9.0,3.0,12.0,16.0,3.0,3.0,0.0,0.0
2019-20,2020-07-17T20:00:00Z,West Ham,Watford,3,1,H,3.0,0.0,H,M Atkinson,10.0,14.0,4.0,3.0,9.0,3.0,11.0,11.0,0.0,2.0,0.0,0.0
2018-19,2019-02-04T00:00:00Z,West Ham,Liverpool,1,1,D,1.0,1.0,D,K Friend,13.0,11.0,2.0,6.0,2.0,5.0,9.0,11.0,1.0,1.0,0.0,0.0
2018-19,2019-03-10T00:00:00Z,Liverpool,Burnley,4,2,H,2.0,1.0,H,A Marriner,23.0,3.0,5.0,2.0,7.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0
2016-17,2016-11-19T00:00:00Z,Watford,Leicester,2,1,H,2.0,1.0,H,N Swarbrick,10.0,10.0,3.0,2.0,4.0,6.0,12.0,18.0,2.0,3.0,0.0,0.0
2015-16,2016-05-15T00:00:00Z,Stoke,West Ham,2,1,H,0.0,1.0,A,M Jones,7.0,20.0,4.0,7.0,4.0,10.0,8.0,12.0,3.0,1.0,0.0,0.0
2017-18,2018-01-02T00:00:00Z,Southampton,Crystal Palace,1,2,A,1.0,0.0,H,S Attwell,10.0,11.0,3.0,4.0,4.0,7.0,8.0,11.0,0.0,1.0,0.0,0.0
2018-19,2018-10-01T00:00:00Z,Bournemouth,Crystal Palace,2,1,H,1.0,0.0,H,M Dean,11.0,10.0,5.0,2.0,3.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0
2021-22,2021-11-06T12:30:00Z,Man United,Man City,0,2,A,0.0,2.0,A,M Oliver,5.0,16.0,1.0,5.0,1.0,9.0,9.0,12.0,1.0,2.0,0.0,0.0
2016-17,2016-08-27T00:00:00Z,Leicester,Swansea,2,1,H,1.0,0.0,H,R East,13.0,9.0,6.0,3.0,4.0,6.0,14.0,10.0,2.0,2.0,0.0,0.0
2018-19,2019-03-02T00:00:00Z,Wolves,Cardiff,2,0,H,2.0,0.0,H,A Marriner,13.0,12.0,6.0,4.0,7.0,8.0,11.0,6.0,1.0,2.0,0.0,0.0
2015-16,2015-10-24T00:00:00Z,Norwich,West Brom,0,1,A,0.0,0.0,D,K Friend,16.0,7.0,3.0,4.0,13.0,3.0,11.0,6.0,1.0,2.0,0.0,0.0
2019-20,2020-02-02T16:30:00Z,Tottenham,Man City,2,0,H,0.0,0.0,D,M Dean,3.0,18.0,3.0,5.0,2.0,6.0,8.0,14.0,2.0,3.0,0.0,1.0
2019-20,2020-07-06T20:00:00Z,Tottenham,Everton,1,0,H,1.0,0.0,H,G Scott,12.0,11.0,2.0,3.0,5.0,6.0,14.0,18.0,3.0,2.0,0.0,0.0
2017-18,2017-10-01T00:00:00Z,Arsenal,Brighton,2,0,H,1.0,0.0,H,K Friend,25.0,9.0,12.0,1.0,6.0,5.0,7.0,8.0,0.0,2.0,0.0,0.0
2016-17,2016-09-18T00:00:00Z,Tottenham,Sunderland,1,0,H,0.0,0.0,D,M Dean,31.0,6.0,9.0,2.0,14.0,1.0,7.0,16.0,1.0,5.0,0.0,1.0
2019-20,2020-07-22T20:15:00Z,Liverpool,Chelsea,5,3,H,3.0,1.0,H,A Marriner,10.0,10.0,7.0,5.0,6.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0
2021-22,2021-12-01T19:30:00Z,Southampton,Leicester,2,2,D,2.0,1.0,H,R Jones,15.0,15.0,7.0,6.0,2.0,4.0,14.0,11.0,1.0,3.0,0.0,0.0
2015-16,2016-03-05T00:00:00Z,Southampton,Sunderland,1,1,D,0.0,0.0,D,N Swarbrick,16.0,11.0,5.0,3.0,12.0,2.0,9.0,9.0,2.0,1.0,1.0,0.0
2015-16,2016-04-24T00:00:00Z,Leicester,Swansea,4,0,H,2.0,0.0,H,M Clattenburg,18.0,9.0,9.0,1.0,4.0,6.0,15.0,10.0,1.0,2.0,0.0,0.0
2017-18,2018-04-30T00:00:00Z,Tottenham,Watford,2,0,H,1.0,0.0,H,M Oliver,13.0,13.0,3.0,5.0,4.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0
2019-20,2019-09-21T15:00:00Z,Man City,Watford,8,0,H,5.0,0.0,H,M Dean,28.0,5.0,11.0,4.0,5.0,4.0,5.0,9.0,2.0,2.0,0.0,0.0
2016-17,2017-04-09T00:00:00Z,Sunderland,Man United,0,3,A,0.0,1.0,A,C Pawson,9.0,18.0,4.0,9.0,4.0,5.0,14.0,20.0,1.0,5.0,1.0,0.0
2015-16,2015-08-08T00:00:00Z,Bournemouth,Aston Villa,0,1,A,0.0,0.0,D,M Clattenburg,11.0,7.0,2.0,3.0,6.0,3.0,13.0,13.0,3.0,4.0,0.0,0.0
2019-20,2019-09-28T15:00:00Z,Bournemouth,West Ham,2,2,D,1.0,1.0,D,S Attwell,13.0,17.0,5.0,6.0,6.0,6.0,7.0,8.0,3.0,1.0,0.0,0.0
2019-20,2019-12-26T20:00:00Z,Leicester,Liverpool,0,4,A,0.0,1.0,A,M Oliver,3.0,15.0,0.0,6.0,2.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0
2018-19,2019-02-27T00:00:00Z,Liverpool,Watford,5,0,H,2.0,0.0,H,G Scott,19.0,5.0,10.0,3.0,6.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0
2020-21,2020-12-16T18:00:00Z,Leicester,Everton,0,2,A,0.0,1.0,A,L Mason,14.0,11.0,2.0,6.0,4.0,6.0,12.0,9.0,2.0,3.0,0.0,0.0
2020-21,2020-12-06T14:15:00Z,Sheffield United,Leicester,1,2,A,1.0,1.0,D,S Attwell,4.0,13.0,1.0,4.0,6.0,5.0,13.0,6.0,1.0,3.0,0.0,0.0
2020-21,2020-11-29T14:00:00Z,Southampton,Man United,2,3,A,2.0,0.0,H,J Moss,10.0,15.0,5.0,6.0,5.0,9.0,12.0,12.0,1.0,0.0,0.0,0.0
2017-18,2018-05-13T00:00:00Z,Crystal Palace,West Brom,2,0,H,0.0,0.0,D,J Moss,11.0,7.0,5.0,1.0,4.0,2.0,10.0,11.0,2.0,3.0,0.0,0.0
2018-19,2018-11-04T00:00:00Z,Chelsea,Crystal Palace,3,1,H,1.0,0.0,H,M Oliver,15.0,7.0,6.0,2.0,4.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0
2021-22,2021-08-28T12:30:00Z,Man City,Arsenal,5,0,H,3.0,0.0,H,M Atkinson,25.0,1.0,10.0,0.0,14.0,0.0,5.0,7.0,1.0,2.0,0.0,1.0
2020-21,2021-02-27T17:30:00Z,Leeds,Aston Villa,0,1,A,0.0,1.0,A,P Bankes,13.0,9.0,3.0,4.0,7.0,5.0,14.0,14.0,3.0,2.0,0.0,0.0
2021-22,2022-04-10T14:00:00Z,Brentford,West Ham,2,0,H,0.0,0.0,D,M Atkinson,15.0,5.0,7.0,1.0,4.0,6.0,2.0,6.0,0.0,1.0,0.0,0.0
2018-19,2018-08-20T00:00:00Z,Crystal Palace,Liverpool,0,2,A,0.0,1.0,A,M Oliver,8.0,16.0,2.0,6.0,6.0,7.0,6.0,13.0,1.0,1.0,1.0,0.0
2015-16,2016-02-06T00:00:00Z,Swansea,Crystal Palace,1,1,D,1.0,0.0,H,M Dean,19.0,12.0,3.0,2.0,9.0,5.0,11.0,14.0,1.0,2.0,0.0,0.0
2021-22,2022-04-02T17:30:00Z,Man United,Leicester,1,1,D,0.0,0.0,D,A Marriner,11.0,11.0,5.0,3.0,6.0,5.0,13.0,6.0,2.0,2.0,0.0,0.0
2021-22,2021-09-18T15:00:00Z,Man City,Southampton,0,0,D,0.0,0.0,D,J Moss,18.0,10.0,1.0,2.0,8.0,5.0,5.0,12.0,0.0,2.0,0.0,0.0
2019-20,2019-12-07T15:00:00Z,Bournemouth,Liverpool,0,3,A,0.0,2.0,A,C Kavanagh,3.0,21.0,0.0,9.0,1.0,3.0,5.0,6.0,0.0,1.0,0.0,0.0
2017-18,2017-12-13T00:00:00Z,West Ham,Arsenal,0,0,D,0.0,0.0,D,J Moss,6.0,22.0,0.0,3.0,1.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0
2021-22,2021-10-30T15:00:00Z,Watford,Southampton,0,1,A,0.0,1.0,A,P Bankes,10.0,12.0,4.0,1.0,5.0,8.0,16.0,6.0,2.0,2.0,0.0,0.0
2018-19,2019-04-06T00:00:00Z,Huddersfield,Leicester,1,4,A,0.0,1.0,A,D Coote,10.0,18.0,4.0,9.0,8.0,5.0,13.0,11.0,3.0,0.0,0.0,0.0
2020-21,2020-11-07T15:00:00Z,Crystal Palace,Leeds,4,1,H,3.0,1.0,H,C Kavanagh,10.0,9.0,6.0,3.0,3.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0
2015-16,2016-05-08T00:00:00Z,Tottenham,Southampton,1,2,A,1.0,1.0,D,J Moss,20.0,10.0,6.0,2.0,10.0,2.0,8.0,16.0,0.0,3.0,0.0,0.0
2016-17,2017-05-12T00:00:00Z,West Brom,Chelsea,0,1,A,0.0,0.0,D,M Oliver,7.0,24.0,2.0,5.0,5.0,8.0,13.0,8.0,3.0,0.0,0.0,0.0
2015-16,2015-08-23T00:00:00Z,Everton,Man City,0,2,A,0.0,0.0,D,A Taylor,10.0,16.0,1.0,9.0,8.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0
2018-19,2019-03-16T00:00:00Z,West Ham,Huddersfield,4,3,H,1.0,2.0,A,J Moss,16.0,15.0,5.0,5.0,5.0,8.0,7.0,15.0,0.0,2.0,0.0,0.0
2016-17,2017-04-05T00:00:00Z,Liverpool,Bournemouth,2,2,D,1.0,1.0,D,L Mason,20.0,7.0,8.0,2.0,7.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0
2018-19,2018-11-10T00:00:00Z,Cardiff,Brighton,2,1,H,1.0,1.0,D,M Atkinson,20.0,7.0,6.0,3.0,4.0,1.0,7.0,21.0,2.0,1.0,0.0,1.0
2015-16,2015-08-08T00:00:00Z,Leicester,Sunderland,4,2,H,3.0,0.0,H,L Mason,19.0,10.0,8.0,5.0,6.0,3.0,13.0,17.0,2.0,4.0,0.0,0.0
2020-21,2021-03-14T14:00:00Z,Leicester,Sheffield United,5,0,H,1.0,0.0,H,P Bankes,19.0,1.0,10.0,0.0,9.0,1.0,10.0,9.0,0.0,2.0,0.0,0.0
2017-18,2017-10-15T00:00:00Z,Brighton,Everton,1,1,D,0.0,0.0,D,M Oliver,12.0,13.0,3.0,6.0,7.0,1.0,12.0,10.0,4.0,1.0,0.0,0.0
2015-16,2016-03-14T00:00:00Z,Leicester,Newcastle,1,0,H,1.0,0.0,H,C Pawson,10.0,13.0,1.0,2.0,8.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0
2016-17,2017-04-15T00:00:00Z,Tottenham,Bournemouth,4,0,H,2.0,0.0,H,M Oliver,24.0,5.0,14.0,1.0,13.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0
2017-18,2018-03-04T00:00:00Z,Man City,Chelsea,1,0,H,0.0,0.0,D,M Oliver,13.0,3.0,3.0,0.0,5.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0
2021-22,2021-11-20T15:00:00Z,Wolves,West Ham,1,0,H,0.0,0.0,D,M Dean,15.0,8.0,5.0,3.0,7.0,3.0,6.0,9.0,1.0,1.0,0.0,0.0
2019-20,2019-12-04T20:15:00Z,Liverpool,Everton,5,2,H,4.0,2.0,H,M Dean,11.0,12.0,5.0,4.0,5.0,6.0,13.0,17.0,1.0,2.0,0.0,0.0
2020-21,2020-11-01T14:00:00Z,Newcastle,Everton,2,1,H,0.0,0.0,D,S Attwell,11.0,15.0,4.0,4.0,5.0,4.0,9.0,10.0,2.0,4.0,0.0,0.0
2018-19,2018-11-05T00:00:00Z,Huddersfield,Fulham,1,0,H,1.0,0.0,H,A Taylor,10.0,7.0,2.0,1.0,5.0,4.0,11.0,8.0,1.0,2.0,0.0,0.0
2018-19,2018-12-09T00:00:00Z,Newcastle,Wolves,1,2,A,1.0,1.0,D,M Dean,12.0,13.0,4.0,6.0,4.0,6.0,10.0,17.0,2.0,5.0,1.0,0.0
2019-20,2020-07-12T19:00:00Z,Bournemouth,Leicester,4,1,H,0.0,1.0,A,S Attwell,10.0,13.0,4.0,5.0,2.0,6.0,11.0,12.0,2.0,1.0,0.0,1.0
2018-19,2019-03-17T00:00:00Z,Fulham,Liverpool,1,2,A,0.0,1.0,A,C Pawson,7.0,16.0,2.0,6.0,1.0,10.0,11.0,7.0,2.0,1.0,0.0,0.0
2016-17,2017-01-31T00:00:00Z,Liverpool,Chelsea,1,1,D,0.0,1.0,A,M Clattenburg,7.0,8.0,3.0,2.0,3.0,3.0,13.0,8.0,2.0,1.0,0.0,0.0
2018-19,2018-12-05T00:00:00Z,Wolves,Chelsea,2,1,H,0.0,1.0,A,J Moss,6.0,17.0,2.0,3.0,1.0,5.0,18.0,10.0,4.0,4.0,0.0,0.0
2015-16,2015-09-26T00:00:00Z,Newcastle,Chelsea,2,2,D,1.0,0.0,H,M Atkinson,11.0,16.0,5.0,4.0,4.0,6.0,12.0,15.0,1.0,2.0,0.0,0.0
2019-20,2019-09-22T16:30:00Z,Chelsea,Liverpool,1,2,A,0.0,2.0,A,M Oliver,13.0,6.0,2.0,3.0,6.0,4.0,8.0,13.0,3.0,3.0,0.0,0.0
2019-20,2020-07-20T18:00:00Z,Brighton,Newcastle,0,0,D,0.0,0.0,D,S Hooper,11.0,12.0,3.0,1.0,9.0,7.0,13.0,12.0,4.0,2.0,0.0,0.0
2017-18,2018-01-20T00:00:00Z,Arsenal,Crystal Palace,4,1,H,4.0,0.0,H,C Kavanagh,16.0,9.0,10.0,5.0,5.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0
2018-19,2019-02-02T00:00:00Z,Crystal Palace,Fulham,2,0,H,1.0,0.0,H,M Oliver,17.0,8.0,6.0,0.0,11.0,1.0,9.0,12.0,2.0,3.0,0.0,0.0
2015-16,2016-02-02T00:00:00Z,West Ham,Aston Villa,2,0,H,0.0,0.0,D,J Moss,25.0,6.0,6.0,2.0,5.0,5.0,9.0,11.0,3.0,0.0,0.0,1.0
2016-17,2017-03-11T00:00:00Z,Everton,West Brom,3,0,H,2.0,0.0,H,G Scott,16.0,5.0,5.0,2.0,4.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0
2020-21,2020-11-02T20:00:00Z,Leeds,Leicester,1,4,A,0.0,2.0,A,A Marriner,11.0,10.0,4.0,8.0,10.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0
2015-16,2015-11-07T00:00:00Z,Man United,West Brom,2,0,H,0.0,0.0,D,M Dean,13.0,4.0,3.0,0.0,5.0,1.0,11.0,10.0,1.0,3.0,0.0,1.0
2018-19,2019-01-02T00:00:00Z,Wolves,Crystal Palace,0,2,A,0.0,0.0,D,R East,9.0,17.0,1.0,4.0,3.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0
2017-18,2017-09-16T00:00:00Z,Newcastle,Stoke,2,1,H,1.0,0.0,H,S Attwell,14.0,13.0,3.0,4.0,7.0,5.0,13.0,11.0,3.0,1.0,0.0,0.0
2019-20,2019-08-31T15:00:00Z,West Ham,Norwich,2,0,H,1.0,0.0,H,P Tierney,18.0,8.0,8.0,3.0,8.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0
2016-17,2017-01-03T00:00:00Z,Crystal Palace,Swansea,1,2,A,0.0,1.0,A,P Tierney,7.0,11.0,3.0,4.0,4.0,5.0,13.0,14.0,2.0,1.0,0.0,0.0
2019-20,2020-07-01T18:00:00Z,Arsenal,Norwich,4,0,H,2.0,0.0,H,P Bankes,13.0,8.0,8.0,2.0,6.0,2.0,10.0,10.0,1.0,4.0,0.0,0.0
2015-16,2015-11-21T00:00:00Z,Watford,Man United,1,2,A,0.0,1.0,A,R Madley,10.0,13.0,5.0,6.0,4.0,10.0,6.0,12.0,1.0,2.0,0.0,0.0
2021-22,2021-08-29T14:00:00Z,Burnley,Leeds,1,1,D,0.0,0.0,D,M Oliver,12.0,12.0,3.0,2.0,5.0,5.0,13.0,9.0,4.0,3.0,0.0,0.0
2021-22,2021-10-23T15:00:00Z,Leeds,Wolves,1,1,D,0.0,1.0,A,R Jones,18.0,8.0,4.0,4.0,6.0,3.0,15.0,14.0,2.0,3.0,0.0,0.0
2017-18,2017-10-28T00:00:00Z,Bournemouth,Chelsea,0,1,A,0.0,0.0,D,C Pawson,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0
2020-21,2021-03-15T20:00:00Z,Wolves,Liverpool,0,1,A,0.0,1.0,A,C Pawson,10.0,12.0,5.0,4.0,3.0,2.0,17.0,10.0,2.0,1.0,0.0,0.0
2015-16,2015-08-09T00:00:00Z,Newcastle,Southampton,2,2,D,1.0,1.0,D,C Pawson,9.0,15.0,4.0,5.0,6.0,6.0,9.0,12.0,2.0,4.0,0.0,0.0
2017-18,2017-10-28T00:00:00Z,Man United,Tottenham,1,0,H,0.0,0.0,D,J Moss,11.0,13.0,3.0,4.0,6.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0
2021-22,2022-01-12T19:45:00Z,West Ham,Norwich,2,0,H,1.0,0.0,H,S Hooper,13.0,7.0,5.0,3.0,11.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0
2021-22,2021-10-16T17:30:00Z,Brentford,Chelsea,0,1,A,0.0,1.0,A,A Taylor,17.0,5.0,7.0,1.0,5.0,5.0,13.0,8.0,1.0,1.0,0.0,0.0
2016-17,2016-08-27T00:00:00Z,Watford,Arsenal,1,3,A,0.0,3.0,A,K Friend,14.0,10.0,6.0,7.0,3.0,2.0,18.0,15.0,6.0,1.0,0.0,0.0
2015-16,2015-12-12T00:00:00Z,Norwich,Everton,1,1,D,0.0,1.0,A,M Atkinson,9.0,15.0,2.0,3.0,5.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0
2019-20,2019-09-14T17:30:00Z,Norwich,Man City,3,2,H,2.0,1.0,H,K Friend,7.0,25.0,3.0,8.0,3.0,16.0,8.0,7.0,3.0,1.0,0.0,0.0
2017-18,2018-01-31T00:00:00Z,Everton,Leicester,2,1,H,2.0,0.0,H,C Kavanagh,9.0,8.0,4.0,1.0,5.0,5.0,9.0,10.0,0.0,2.0,0.0,0.0
2021-22,2021-08-21T15:00:00Z,Man City,Norwich,5,0,H,2.0,0.0,H,G Scott,16.0,1.0,4.0,0.0,6.0,1.0,13.0,7.0,1.0,0.0,0.0,0.0
2015-16,2016-03-05T00:00:00Z,Man City,Aston Villa,4,0,H,0.0,0.0,D,L Mason,22.0,2.0,9.0,1.0,9.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0
2016-17,2016-08-27T00:00:00Z,Chelsea,Burnley,3,0,H,2.0,0.0,H,M Clattenburg,22.0,6.0,10.0,0.0,9.0,5.0,6.0,9.0,2.0,2.0,0.0,0.0
2019-20,2019-10-06T14:00:00Z,Arsenal,Bournemouth,1,0,H,1.0,0.0,H,M Atkinson,12.0,10.0,2.0,2.0,14.0,5.0,12.0,6.0,1.0,2.0,0.0,0.0
2018-19,2019-04-28T00:00:00Z,Burnley,Man City,0,1,A,0.0,0.0,D,P Tierney,2.0,25.0,0.0,7.0,0.0,6.0,5.0,7.0,1.0,1.0,0.0,0.0
2018-19,2019-04-20T00:00:00Z,Newcastle,Southampton,3,1,H,2.0,0.0,H,A Taylor,15.0,15.0,6.0,3.0,4.0,11.0,5.0,11.0,0.0,2.0,0.0,0.0
2019-20,2020-03-07T15:00:00Z,Crystal Palace,Watford,1,0,H,1.0,0.0,H,A Taylor,10.0,10.0,3.0,4.0,8.0,8.0,12.0,19.0,4.0,4.0,0.0,0.0
2020-21,2020-12-12T15:00:00Z,Newcastle,West Brom,2,1,H,1.0,0.0,H,D England,12.0,13.0,7.0,3.0,4.0,3.0,9.0,12.0,2.0,3.0,0.0,0.0
2016-17,2016-11-26T00:00:00Z,Liverpool,Sunderland,2,0,H,0.0,0.0,D,A Taylor,27.0,6.0,7.0,1.0,9.0,4.0,5.0,9.0,1.0,3.0,0.0,0.0
2019-20,2020-01-18T15:00:00Z,Southampton,Wolves,2,3,A,2.0,0.0,H,D England,11.0,8.0,5.0,4.0,1.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0
2017-18,2017-12-02T00:00:00Z,Everton,Huddersfield,2,0,H,0.0,0.0,D,C Kavanagh,6.0,5.0,4.0,3.0,2.0,5.0,12.0,9.0,2.0,1.0,0.0,0.0
2020-21,2020-12-26T17:30:00Z,Arsenal,Chelsea,3,1,H,2.0,0.0,H,M Oliver,15.0,19.0,7.0,3.0,7.0,9.0,13.0,10.0,2.0,1.0,0.0,0.0
2019-20,2019-12-07T15:00:00Z,Tottenham,Burnley,5,0,H,3.0,0.0,H,K Friend,13.0,7.0,7.0,1.0,1.0,1.0,12.0,8.0,1.0,1.0,0.0,0.0
2016-17,2016-12-26T00:00:00Z,Arsenal,West Brom,1,0,H,0.0,0.0,D,N Swarbrick,26.0,3.0,11.0,1.0,6.0,5.0,11.0,7.0,2.0,1.0,0.0,0.0
2019-20,2020-07-11T15:00:00Z,Liverpool,Burnley,1,1,D,1.0,0.0,H,D Coote,23.0,6.0,9.0,2.0,12.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0
2019-20,2020-03-08T14:00:00Z,Chelsea,Everton,4,0,H,2.0,0.0,H,K Friend,17.0,3.0,11.0,1.0,6.0,1.0,8.0,10.0,1.0,2.0,0.0,0.0
2021-22,2021-09-25T15:00:00Z,Everton,Norwich,2,0,H,1.0,0.0,H,D Coote,11.0,10.0,4.0,2.0,6.0,4.0,12.0,9.0,2.0,3.0,0.0,0.0
2017-18,2018-05-13T00:00:00Z,Burnley,Bournemouth,1,2,A,1.0,0.0,H,P Tierney,12.0,16.0,4.0,5.0,7.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0
2017-18,2017-12-23T00:00:00Z,Man City,Bournemouth,4,0,H,1.0,0.0,H,M Jones,14.0,5.0,5.0,1.0,4.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0
2015-16,2015-12-19T00:00:00Z,Newcastle,Aston Villa,1,1,D,1.0,0.0,H,M Atkinson,8.0,10.0,4.0,7.0,3.0,7.0,9.0,14.0,1.0,3.0,0.0,0.0
2019-20,2019-12-03T19:30:00Z,Crystal Palace,Bournemouth,1,0,H,0.0,0.0,D,A Taylor,7.0,6.0,2.0,3.0,6.0,9.0,6.0,15.0,3.0,3.0,1.0,0.0
2019-20,2019-12-21T12:30:00Z,Everton,Arsenal,0,0,D,0.0,0.0,D,K Friend,9.0,6.0,0.0,2.0,5.0,4.0,10.0,11.0,2.0,3.0,0.0,0.0
2020-21,2021-02-02T20:15:00Z,Man United,Southampton,9,0,H,4.0,0.0,H,M Dean,24.0,3.0,14.0,1.0,5.0,3.0,11.0,6.0,2.0,3.0,0.0,2.0
2021-22,2022-02-12T15:00:00Z,Watford,Brighton,0,2,A,0.0,1.0,A,J Moss,9.0,11.0,1.0,6.0,4.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0
2018-19,2019-05-12T00:00:00Z,Leicester,Chelsea,0,0,D,0.0,0.0,D,A Taylor,9.0,14.0,3.0,4.0,4.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0
2016-17,2016-10-02T00:00:00Z,Tottenham,Man City,2,0,H,2.0,0.0,H,A Marriner,13.0,12.0,7.0,6.0,4.0,3.0,20.0,10.0,2.0,2.0,0.0,0.0
2017-18,2017-12-23T00:00:00Z,Brighton,Watford,1,0,H,0.0,0.0,D,P Tierney,14.0,13.0,3.0,1.0,6.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0
